position;driver;team;points
1;Oscar Piastri;McLaren;99
2;Lando Norris;McLaren;89
3;Max Verstappen;RedBull;87
4;George Russell;Mercedes;73
5;Charles Leclerc;Ferrari;47
6;Andrea Kimi Antonelli;Mercedes;38
7;Lewis Hamilton;Ferrari;31
8;Alexander Albon;Williams;20
9;Esteban Ocon;Alpine;14
10;Lance Stroll;AstonMartin;10
11;Pierre Gasly;Alpine;6
12;Nico Hulkenberg;Haas;6
13;Oliver Bearman;Haas;6
14;Yuki Tsunoda;RedBull;5
15;Isack Hadjar;RB;5
16;Carlos Sainz;Williams;5
17;Fernando Alonso;AstonMartin;0
18;Liam Lawson;RB;0
19;Jack Doohan;Alpine;0
20;Gabriel Bortoleto;Sauber;0
