position;driver;team;points
1;Lando Norris;McLaren;390
2;Oscar Piastri;McLaren;366
3;Max Verstappen;RedBull;366
4;George Russell;Mercedes;294
5;Charles Leclerc;Ferrari;226
6;Lewis Hamilton;Ferrari;152
7;Andrea Kimi Antonelli;Mercedes;137
8;Alexander Albon;Williams;73
9;Isack Hadjar;RB;51
10;Nico Hulkenberg;Haas;49
11;Carlos Sainz;Williams;48
12;Oliver Bearman;Haas;41
13;Fernando Alonso;AstonMartin;40
14;Liam Lawson;RB;36
15;Esteban Ocon;Alpine;32
16;Lance Stroll;AstonMartin;32
17;Yuki Tsunoda;RedBull;28
18;Pierre Gasly;Alpine;22
19;Gabriel Bortoleto;Sauber;19
20;Franco Colapinto;Alpine;0
