position;driver;team;points
1;Oscar Piastri;McLaren;266
2;Lando Norris;McLaren;250
3;Max Verstappen;RedBull;185
4;George Russell;Mercedes;157
5;Charles Leclerc;Ferrari;139
6;Lewis Hamilton;Ferrari;109
7;Andrea Kimi Antonelli;Mercedes;63
8;Alexander Albon;Williams;54
9;Nico Hulkenberg;Haas;37
10;Esteban Ocon;Alpine;27
11;Isack Hadjar;RB;22
12;Pierre Gasly;Alpine;20
13;Lance Stroll;AstonMartin;20
14;Liam Lawson;RB;16
15;Fernando Alonso;AstonMartin;16
16;Carlos Sainz;Williams;16
17;Yuki Tsunoda;RedBull;10
18;Oliver Bearman;Haas;8
19;Gabriel Bortoleto;Sauber;6
20;Franco Colapinto;Alpine;0
