position;driver;team;points
1;Oscar Piastri;McLaren;198
2;Lando Norris;McLaren;176
3;Max Verstappen;RedBull;155
4;George Russell;Mercedes;136
5;Charles Leclerc;Ferrari;104
6;Lewis Hamilton;Ferrari;79
7;Andrea Kimi Antonelli;Mercedes;63
8;Alexander Albon;Williams;42
9;Esteban Ocon;Alpine;22
10;Isack Hadjar;RB;21
11;Nico Hulkenberg;Haas;20
12;Lance Stroll;AstonMartin;14
13;Carlos Sainz;Williams;13
14;Pierre Gasly;Alpine;11
15;Yuki Tsunoda;RedBull;10
16;Fernando Alonso;AstonMartin;8
17;Oliver Bearman;Haas;6
18;Liam Lawson;RB;4
19;Gabriel Bortoleto;Sauber;0
20;Franco Colapinto;Alpine;0
