position;driver;team;points
1;Oscar Piastri;McLaren;161
2;Lando Norris;McLaren;158
3;Max Verstappen;RedBull;136
4;George Russell;Mercedes;99
5;Charles Leclerc;Ferrari;79
6;Lewis Hamilton;Ferrari;63
7;Andrea Kimi Antonelli;Mercedes;48
8;Alexander Albon;Williams;42
9;Esteban Ocon;Alpine;20
10;Isack Hadjar;RB;15
11;Lance Stroll;AstonMartin;14
12;Carlos Sainz;Williams;12
13;Yuki Tsunoda;RedBull;10
14;Pierre Gasly;Alpine;7
15;Nico Hulkenberg;Haas;6
16;Oliver Bearman;Haas;6
17;Liam Lawson;RB;4
18;Fernando Alonso;AstonMartin;0
19;Gabriel Bortoleto;Sauber;0
20;Franco Colapinto;Alpine;0
