position;driver;team;points
1;Lando Norris;McLaren;357
2;Oscar Piastri;McLaren;356
3;Max Verstappen;RedBull;321
4;George Russell;Mercedes;258
5;Charles Leclerc;Ferrari;210
6;Lewis Hamilton;Ferrari;146
7;Andrea Kimi Antonelli;Mercedes;97
8;Alexander Albon;Williams;73
9;Nico Hulkenberg;Haas;41
10;Isack Hadjar;RB;39
11;Carlos Sainz;Williams;38
12;Fernando Alonso;AstonMartin;37
13;Oliver Bearman;Haas;32
14;Lance Stroll;AstonMartin;32
15;Liam Lawson;RB;30
16;Esteban Ocon;Alpine;30
17;Yuki Tsunoda;RedBull;28
18;Pierre Gasly;Alpine;20
19;Gabriel Bortoleto;Sauber;19
20;Franco Colapinto;Alpine;0
