position;driver;team;points
1;Oscar Piastri;McLaren;131
2;Lando Norris;McLaren;115
3;Max Verstappen;RedBull;99
4;George Russell;Mercedes;93
5;Charles Leclerc;Ferrari;53
6;Andrea Kimi Antonelli;Mercedes;48
7;Lewis Hamilton;Ferrari;41
8;Alexander Albon;Williams;30
9;Esteban Ocon;Alpine;14
10;Lance Stroll;AstonMartin;14
11;Yuki Tsunoda;RedBull;9
12;Pierre Gasly;Alpine;7
13;Carlos Sainz;Williams;7
14;Nico Hulkenberg;Haas;6
15;Oliver Bearman;Haas;6
16;Isack Hadjar;RB;5
17;Fernando Alonso;AstonMartin;0
18;Liam Lawson;RB;2
19;Jack Doohan;Alpine;0
20;Gabriel Bortoleto;Sauber;0
