position;driver;team;points
1;Oscar Piastri;McLaren;186
2;Lando Norris;McLaren;176
3;Max Verstappen;RedBull;137
4;George Russell;Mercedes;111
5;Charles Leclerc;Ferrari;94
6;Lewis Hamilton;Ferrari;71
7;Andrea Kimi Antonelli;Mercedes;48
8;Alexander Albon;Williams;42
9;Isack Hadjar;RB;21
10;Esteban Ocon;Alpine;20
11;Nico Hulkenberg;Haas;16
12;Lance Stroll;AstonMartin;14
13;Carlos Sainz;Williams;12
14;Pierre Gasly;Alpine;11
15;Yuki Tsunoda;RedBull;10
16;Oliver Bearman;Haas;6
17;Liam Lawson;RB;4
18;Fernando Alonso;AstonMartin;2
19;Gabriel Bortoleto;Sauber;0
20;Franco Colapinto;Alpine;0
