position;driver;team;points
1;Oscar Piastri;McLaren;216
2;Lando Norris;McLaren;201
3;Max Verstappen;RedBull;155
4;George Russell;Mercedes;146
5;Charles Leclerc;Ferrari;119
6;Lewis Hamilton;Ferrari;91
7;Andrea Kimi Antonelli;Mercedes;63
8;Alexander Albon;Williams;42
9;Esteban Ocon;Alpine;23
10;Nico Hulkenberg;Haas;22
11;Isack Hadjar;RB;21
12;Lance Stroll;AstonMartin;14
13;Fernando Alonso;AstonMartin;14
14;Carlos Sainz;Williams;13
15;Liam Lawson;RB;12
16;Pierre Gasly;Alpine;11
17;Yuki Tsunoda;RedBull;10
18;Oliver Bearman;Haas;6
19;Gabriel Bortoleto;Sauber;4
20;Franco Colapinto;Alpine;0
