position;driver;team;points
1;Oscar Piastri;McLaren;336
2;Lando Norris;McLaren;314
3;Max Verstappen;RedBull;273
4;George Russell;Mercedes;237
5;Charles Leclerc;Ferrari;173
6;Lewis Hamilton;Ferrari;125
7;Andrea Kimi Antonelli;Mercedes;88
8;Alexander Albon;Williams;70
9;Isack Hadjar;RB;39
10;Nico Hulkenberg;Haas;37
11;Fernando Alonso;AstonMartin;36
12;Carlos Sainz;Williams;32
13;Lance Stroll;AstonMartin;32
14;Liam Lawson;RB;30
15;Esteban Ocon;Alpine;28
16;Pierre Gasly;Alpine;20
17;Yuki Tsunoda;RedBull;20
18;Gabriel Bortoleto;Sauber;18
19;Oliver Bearman;Haas;18
20;Franco Colapinto;Alpine;0
