position;driver;team;points
1;Lando Norris;McLaren;0
2;Max Verstappen;RedBull;0
3;Oscar Piastri;McLaren;0
4;George Russell;Mercedes;0
5;Charles Leclerc;Ferrari;0
6;Lewis Hamilton;Ferrari;0
7;Andrea Kimi Antonelli;Mercedes;0
8;Alexander Albon;Williams;0
9;Carlos Sainz;Williams;0
10;Fernando Alonso;AstonMartin;0
11;Nico Hulkenberg;Haas;0
12;Isack Hadjar;RB;0
13;Oliver Bearman;Haas;0
14;Liam Lawson;RB;0
15;Esteban Ocon;Alpine;0
16;Lance Stroll;AstonMartin;0
17;Arvid Lindblad;RB;0
18;Pierre Gasly;Alpine;0
19;Gabriel Bortoleto;Sauber;0
20;Franco Colapinto;Alpine;0


