position;driver;team;points
1;Lando Norris;McLaren;390
2;Oscar Piastri;McLaren;366
3;Max Verstappen;RedBull;341
4;George Russell;Mercedes;276
5;Charles Leclerc;Ferrari;214
6;Lewis Hamilton;Ferrari;148
7;Andrea Kimi Antonelli;Mercedes;122
8;Alexander Albon;Williams;73
9;Nico Hulkenberg;Haas;43
10;Isack Hadjar;RB;43
11;Oliver Bearman;Haas;40
12;Fernando Alonso;AstonMartin;40
13;Carlos Sainz;Williams;38
14;Liam Lawson;RB;36
15;Lance Stroll;AstonMartin;32
16;Esteban Ocon;Alpine;30
17;Yuki Tsunoda;RedBull;28
18;Pierre Gasly;Alpine;22
19;Gabriel Bortoleto;Sauber;19
20;Franco Colapinto;Alpine;0
