position;driver;team;points
1;Lando Norris;McLaren;408
2;Oscar Piastri;McLaren;378
3;Max Verstappen;RedBull;366
4;George Russell;Mercedes;291
5;Charles Leclerc;Ferrari;222
6;Lewis Hamilton;Ferrari;149
7;Andrea Kimi Antonelli;Mercedes;132
8;Alexander Albon;Williams;73
9;Isack Hadjar;RB;47
10;Nico Hulkenberg;Haas;45
11;Carlos Sainz;Williams;44
12;Oliver Bearman;Haas;40
13;Fernando Alonso;AstonMartin;40
14;Liam Lawson;RB;36
15;Lance Stroll;AstonMartin;32
16;Esteban Ocon;Alpine;30
17;Yuki Tsunoda;RedBull;28
18;Pierre Gasly;Alpine;22
19;Gabriel Bortoleto;Sauber;19
20;Franco Colapinto;Alpine;0
