position;driver;team;points
1;Oscar Piastri;McLaren;324
2;Lando Norris;McLaren;299
3;Max Verstappen;RedBull;255
4;George Russell;Mercedes;212
5;Charles Leclerc;Ferrari;165
6;Lewis Hamilton;Ferrari;121
7;Andrea Kimi Antonelli;Mercedes;78
8;Alexander Albon;Williams;70
9;Isack Hadjar;RB;39
10;Nico Hulkenberg;Haas;37
11;Lance Stroll;AstonMartin;32
12;Carlos Sainz;Williams;31
13;Liam Lawson;RB;30
14;Fernando Alonso;AstonMartin;30
15;Esteban Ocon;Alpine;28
16;Pierre Gasly;Alpine;20
17;Yuki Tsunoda;RedBull;20
18;Gabriel Bortoleto;Sauber;18
19;Oliver Bearman;Haas;16
20;Franco Colapinto;Alpine;0
