position;driver;team;points
1;Lando Norris;McLaren;62
2;Max Verstappen;RedBull;61
3;Oscar Piastri;McLaren;49
4;George Russell;Mercedes;45
5;Andrea Kimi Antonelli;Mercedes;30
6;Charles Leclerc;Ferrari;20
7;Alexander Albon;Williams;18
8;Lewis Hamilton;Ferrari;15
9;Lance Stroll;AstonMartin;10
10;Esteban Ocon;Alpine;10
11;Nico Hulkenberg;Haas;6
12;Oliver Bearman;Haas;5
13;Isack Hadjar;RB;5
14;Yuki Tsunoda;RedBull;3
15;Carlos Sainz;Williams;1
16;Pierre Gasly;Alpine;0
17;Jack Doohan;Alpine;0
18;Fernando Alonso;AstonMartin;0
19;Gabriel Bortoleto;Sauber;0
20;Liam Lawson;RB;0
