position;driver;team;points
1;Oscar Piastri;McLaren;284
2;Lando Norris;McLaren;275
3;Max Verstappen;RedBull;187
4;George Russell;Mercedes;172
5;Charles Leclerc;Ferrari;151
6;Lewis Hamilton;Ferrari;109
7;Andrea Kimi Antonelli;Mercedes;64
8;Alexander Albon;Williams;54
9;Nico Hulkenberg;Haas;37
10;Esteban Ocon;Alpine;27
11;Fernando Alonso;AstonMartin;26
12;Lance Stroll;AstonMartin;26
13;Isack Hadjar;RB;22
14;Pierre Gasly;Alpine;20
15;Liam Lawson;RB;20
16;Carlos Sainz;Williams;16
17;Gabriel Bortoleto;Sauber;14
18;Yuki Tsunoda;RedBull;10
19;Oliver Bearman;Haas;8
20;Franco Colapinto;Alpine;0
