position;driver;team;points
1;Oscar Piastri;McLaren;324
2;Lando Norris;McLaren;293
3;Max Verstappen;RedBull;230
4;George Russell;Mercedes;194
5;Charles Leclerc;Ferrari;163
6;Lewis Hamilton;Ferrari;117
7;Alexander Albon;Williams;70
8;Andrea Kimi Antonelli;Mercedes;66
9;Isack Hadjar;RB;38
10;Nico Hulkenberg;Haas;37
11;Lance Stroll;AstonMartin;32
12;Fernando Alonso;AstonMartin;30
13;Esteban Ocon;Alpine;28
14;Pierre Gasly;Alpine;20
15;Liam Lawson;RB;20
16;Gabriel Bortoleto;Sauber;18
17;Carlos Sainz;Williams;16
18;Oliver Bearman;Haas;16
19;Yuki Tsunoda;RedBull;12
20;Franco Colapinto;Alpine;0
