position;driver;team;points
1;Lando Norris;McLaren;423
2;Max Verstappen;RedBull;421
3;Oscar Piastri;McLaren;410
4;George Russell;Mercedes;319
5;Charles Leclerc;Ferrari;242
6;Lewis Hamilton;Ferrari;156
7;Andrea Kimi Antonelli;Mercedes;150
8;Alexander Albon;Williams;73
9;Carlos Sainz;Williams;64
10;Fernando Alonso;AstonMartin;56
11;Nico Hulkenberg;Haas;51
12;Isack Hadjar;RB;51
13;Oliver Bearman;Haas;41
14;Liam Lawson;RB;38
15;Esteban Ocon;Alpine;38
16;Lance Stroll;AstonMartin;33
17;Yuki Tsunoda;RedBull;33
18;Pierre Gasly;Alpine;22
19;Gabriel Bortoleto;Sauber;19
20;Franco Colapinto;Alpine;0
