position;driver;team;points
1;Lando Norris;McLaren;408
2;Max Verstappen;RedBull;396
3;Oscar Piastri;McLaren;392
4;George Russell;Mercedes;309
5;Charles Leclerc;Ferrari;230
6;Lewis Hamilton;Ferrari;152
7;Andrea Kimi Antonelli;Mercedes;150
8;Alexander Albon;Williams;73
9;Carlos Sainz;Williams;64
10;Isack Hadjar;RB;51
11;Nico Hulkenberg;Haas;49
12;Fernando Alonso;AstonMartin;48
13;Oliver Bearman;Haas;41
14;Liam Lawson;RB;38
15;Yuki Tsunoda;RedBull;33
16;Esteban Ocon;Alpine;32
17;Lance Stroll;AstonMartin;32
18;Pierre Gasly;Alpine;22
19;Gabriel Bortoleto;Sauber;19
20;Franco Colapinto;Alpine;0
