position;driver;team;points
1;Oscar Piastri;McLaren;234
2;Lando Norris;McLaren;226
3;Max Verstappen;RedBull;165
4;George Russell;Mercedes;147
5;Charles Leclerc;Ferrari;119
6;Lewis Hamilton;Ferrari;103
7;Andrea Kimi Antonelli;Mercedes;63
8;Alexander Albon;Williams;46
9;Nico Hulkenberg;Haas;37
10;Esteban Ocon;Alpine;23
11;Isack Hadjar;RB;21
12;Lance Stroll;AstonMartin;20
13;Pierre Gasly;Alpine;19
14;Fernando Alonso;AstonMartin;16
15;Carlos Sainz;Williams;13
16;Liam Lawson;RB;12
17;Yuki Tsunoda;RedBull;10
18;Oliver Bearman;Haas;6
19;Gabriel Bortoleto;Sauber;4
20;Franco Colapinto;Alpine;0
