position;driver;team;points
1;Lando Norris;McLaren;77
2;Oscar Piastri;McLaren;74
3;Max Verstappen;RedBull;69
4;George Russell;Mercedes;63
5;Charles Leclerc;Ferrari;32
6;Andrea Kimi Antonelli;Mercedes;30
7;Lewis Hamilton;Ferrari;25
8;Alexander Albon;Williams;18
9;Esteban Ocon;Alpine;14
10;Lance Stroll;AstonMartin;10
11;Pierre Gasly;Alpine;6
12;Nico Hulkenberg;Haas;6
13;Oliver Bearman;Haas;6
14;Yuki Tsunoda;RedBull;5
15;Isack Hadjar;RB;4
16;Carlos Sainz;Williams;1
17;Fernando Alonso;AstonMartin;0
18;Liam Lawson;RB;0
19;Jack Doohan;Alpine;0
20;Gabriel Bortoleto;Sauber;0
